,1030,1385,1261,1151,1262,1342,988,1215,1255,961,1006,1292,982,1094,907,883,1201,893,1308,1023,1118,1048,1146,1272,1104,1201,1210,889,890,919,1383,1081,1278,1209,1364,1262,1178,1088,1238,1076,998,1281,887,1261,1019,1192,1269,952,1258,1324,1000,1092,1124,1220,1167,1066,969,1357,922,1131,927,1375,945,1343,1327,1136,935,897,1243,1370,1041,1005,1283,888,1236,1213,1381,1253,955,1099,1285,1136,1010,1248,901,897,904,1235,1364,1266,1153,1128,985,909,940,988,1250,873,995,1224,967,1268,1256,1302,1338,955,912,1046,1024,1021,1285,1111,1387,1149,1373,1015,1155,1241,969,1328,1154,1218,1000,1236,1326,932,1285,1062,1392,1149,923,1003,1128,944,1289,1353,910,1067,1328,925,999,1056,1096,1117,954,1391,1067,887,881,1231,1242,1165,1058,954,972,1342,1355,1128,1263,1238,1396,1065,1111,1237,1278,1148,1128,900,914,1088,1250,1167,1310,1047,913,1307,1268,1379,1024,1282,974,923,1224,904,1306
,1000,1237,939,951,1073,1259,1336,1093,1144,1323,999,1106,1269,915,1029,1388,1062,1064,965,1231,1329,1163,920,1157,1272,873,1259,1054,1063,1242,991,1329,1278,941,1327,1128,1173,1391,1111,1233,1145,928,1362,1116,1114,1314,1002,1218,994,1178,1349,1177,1074,931,1333,1063,1151,1083,1334,893,1350,1219,1112,1269,1191,877,986,1155,879,1346,1284,968,1363,1361,1307,948,899,1239,1284,890,1016,1262,955,978,955,1286,1395,1027,956,1034,1014,927,1384,1319,1135,1341,1035,1205,1067,1273,1271,1116,960,1170,989,1252,1334,944,1094,983,895,1024,1367,937,937,927,1068,1065,1319,968,926,980,902,1089,1174,1318,1175,1389,1208,1319,1389,990,1282,931,1142,1116,1137,1255,1344,900,1282,1275,983,1139,889,1264,896,1261,974,1211,1271,1290,933,1283,1370,1113,1260,1367,1272,1105,1139,1273,968,1363,1320,914,1048,1244,1079,940,982,913,1029,1046,1049,1146,1370,1254,1097,1159,873,1232,1207,1136,1197
,1103,1336,1029,1110,1119,992,1072,1279,1201,1060,1073,1017,1194,898,885,1260,1148,1323,1192,1243,1049,1236,1112,1355,1131,1075,1396,1097,1129,1332,1141,955,1273,1233,1072,1373,1164,977,1124,1129,1054,1243,943,948,909,1047,1074,950,999,1033,1150,876,923,974,1379,1238,1368,1060,1105,1289,1209,954,878,1366,1339,1245,1163,1036,1369,1317,1305,966,1122,1074,911,1360,1076,1064,1005,1373,1348,1371,1142,1082,1042,934,1216,1380,995,1231,1160,883,1151,1073,1276,988,1174,1380,1209,1072,1143,1124,1140,1162,1365,1258,1264,998,1330,1211,1118,873,897,1364,1282,1032,923,1007,1137,1267,1353,878,968,1231,879,980,985,1262,1157,1255,970,1327,1116,1186,1041,1014,1234,1379,1144,1109,1388,1269,1023,925,967,1225,1119,1151,916,918,1137,1215,1136,1192,1103,1097,963,1212,1010,1282,1165,938,1320,1362,891,942,1098,958,1366,1343,1229,1146,958,1241,1317,1387,973,1071,1355,881,1240,1264,957,884,1326
,936,1174,1162,1233,1253,1292,999,1156,1078,1016,1134,900,1119,1084,1072,1338,1307,981,1123,1221,1337,1259,1290,1288,1295,1333,896,1209,1381,1392,1102,983,1254,1226,1006,1158,1126,1276,1243,1008,1198,900,1142,1373,1299,934,1186,1115,1124,1344,1135,884,1345,1319,1023,1209,904,1357,1213,1285,1384,1225,980,1302,1248,907,1236,1015,1183,1069,1212,1156,943,940,914,1347,1036,884,943,1028,1380,1038,905,1097,1004,1165,1028,927,1162,955,1250,1007,1009,965,1256,1390,1001,896,1227,1226,1343,1270,1312,1396,1244,1393,1268,1040,926,911,921,927,1364,1352,938,1125,969,1369,1192,1073,991,1355,1040,1151,1328,1251,979,1045,1125,1369,1133,1179,1066,1140,1296,1179,1235,1327,985,1337,1108,1084,1025,1119,1179,894,1308,1269,1204,1082,1222,1354,1163,1196,1372,1281,1260,886,1149,919,1206,1012,1286,1095,1200,960,1194,1351,996,922,1144,1136,1123,881,956,1206,959,1287,1294,1244,1171,1156,1284,914,1019
,936,1267,923,1247,1279,948,891,923,1225,1150,1242,936,1310,1091,1165,987,1264,1223,934,953,947,1376,969,1120,1308,1066,1127,881,1073,1396,1385,1234,1332,985,1390,873,909,898,1094,1154,1144,1171,1000,990,1102,1297,1392,1114,1247,1051,1380,1223,1372,1091,1230,1269,903,1252,1069,1030,906,1213,1081,1369,1000,1159,1253,1271,1336,875,1132,1349,960,1032,1205,1240,1093,911,1002,1376,1310,1177,968,1347,1292,1002,1388,1335,1371,1363,954,1363,948,1152,1196,967,1110,1013,1288,939,1310,1210,1318,1040,1023,1238,1375,956,927,1311,1169,890,1052,909,881,1263,1055,1300,1111,886,920,994,1396,1129,1016,1258,1219,989,1283,1006,950,1140,1143,1099,891,955,1315,1122,1242,1166,915,1050,1216,981,997,1152,999,1150,884,1095,1376,1070,1217,1379,1012,1379,1034,956,1357,1392,1109,965,892,1289,1168,964,1007,1262,1115,1314,1195,1385,896,1141,918,906,874,1087,989,1015,940,1200,1003,1245,1028
,1344,969,1240,1053,997,1138,905,1333,1255,1250,901,1014,967,1393,1311,1325,955,1174,1080,1304,883,1104,1111,967,1077,1385,1023,1248,1236,902,906,892,911,997,1010,1375,1348,1303,1123,1284,1188,1139,993,1253,1052,1064,1357,1367,1352,1165,995,1341,1069,1195,1127,1032,1197,1015,1090,1110,1181,1044,1311,1080,1079,1003,1168,952,1248,897,1035,995,1211,1312,1193,1198,1208,1115,1087,992,1202,1050,1255,1310,1067,1161,1341,1134,1070,1348,1316,1021,1259,1113,882,1330,1028,1340,1269,1318,1359,936,1083,1318,1159,1037,1061,1053,918,1147,994,1394,1258,1153,1252,1018,1073,885,1386,1128,952,906,1227,988,1128,1323,1205,1172,1208,1052,1156,1368,1153,1297,1177,991,1096,1394,958,957,967,1034,1177,1213,1386,1103,1338,1350,1374,1139,1192,1226,1054,890,1376,1136,1346,887,1307,1191,1171,967,888,1197,1285,879,1074,1328,1316,1338,923,1086,1064,1362,1144,1269,1131,903,1101,897,1280,1324,1180,1268,1316
,1287,1219,1311,976,1191,1003,879,1182,1266,1052,1139,1310,1375,1166,998,1073,1362,909,1250,1279,1142,1136,1359,1359,977,882,1279,1267,1075,1235,1274,1219,1147,1129,999,1282,942,977,1171,1042,1172,1018,1028,1164,1014,1276,975,880,1084,1230,1037,905,1007,1174,1286,1179,1085,1183,1111,1210,1009,1027,1099,1181,964,1100,1274,975,1324,1391,1070,984,1122,989,1076,1231,1346,961,1031,916,1177,1221,883,1210,1296,1018,1024,1335,930,1014,1338,1138,1177,1071,1259,985,1375,1217,1090,1016,884,1301,1184,1081,1229,1151,1070,963,1255,1278,879,1174,1302,1279,1216,1233,1053,954,1123,1286,1290,1268,1335,1130,1110,1277,1282,1076,1048,1203,1344,1032,978,1006,952,1171,1254,1343,1040,879,1295,888,1336,1275,912,969,971,1269,889,965,1031,1203,1083,1384,1228,1321,1013,1321,1308,1181,1049,1015,1331,1042,1046,1331,1158,913,1054,1014,1148,1000,1296,1369,939,1329,1331,1143,1371,1174,1046,1049,1385,1122,1229
,1385,1235,1304,1242,884,906,1029,1087,1099,1396,1185,1335,1312,1105,1182,1181,1112,929,1006,1044,1065,1145,1204,1386,1245,1249,1101,1066,1051,1145,1140,1342,1227,1189,1360,1184,1003,877,1254,1367,1156,1026,1013,1142,1066,1162,1110,922,1182,1261,1047,1063,1308,1247,1134,1104,1126,1368,1037,1108,1160,1202,1302,1028,984,996,1261,1316,878,1329,974,931,1014,1107,1148,1011,1317,1186,1194,1148,1003,1170,1000,908,1013,1182,1336,1092,982,874,970,1294,1349,1222,1366,1176,974,964,919,1261,934,1325,1163,1342,982,1184,1323,1221,1286,1366,1237,891,1122,1108,952,1071,1158,1109,999,1169,903,1338,966,1151,996,1364,987,1193,1217,924,1383,1230,907,1386,990,1208,1164,1174,1156,917,1367,1003,1330,1033,964,1343,1322,1096,915,1142,1261,1251,1170,979,1189,986,945,1103,1015,1311,1261,1085,1116,1229,947,1295,1041,1338,930,1324,1144,1344,1266,1180,1301,1224,1351,1086,902,1347,1059,1243,1306,1243,882
,1090,1319,912,996,1142,919,1274,1041,1157,1338,928,1026,971,1140,1367,1062,978,1101,1333,1350,1152,1294,1029,1325,1210,1001,1072,972,1043,993,1182,1027,1237,1234,1031,1061,1154,1138,1338,975,1059,1115,1249,1272,1298,986,953,1031,997,1295,934,1136,1123,1378,1265,945,1038,918,1295,1200,957,961,946,1198,912,1357,1069,1329,1255,1035,1149,1132,1031,1198,1304,1343,943,881,976,1329,1200,1194,1329,1271,1370,1299,1198,1340,1142,1162,1225,1345,1375,1154,954,1330,1345,1152,1037,1122,1169,1012,955,910,1181,1120,1239,1246,1015,1385,1172,1108,1015,1139,1099,1265,1080,1226,1022,992,931,1388,1056,1234,1312,985,1298,1103,1075,930,906,1162,1377,913,978,1076,1355,1076,1093,1083,1135,1305,1294,919,1326,1051,1358,1052,994,954,879,1093,1128,1009,1337,1210,888,1253,1056,1035,1228,1096,889,1044,955,1023,1166,1067,1224,1071,1147,947,1138,1113,1150,1214,1083,1031,1301,1108,1381,1126,913,1193,1370
,1117,1364,1157,1289,1116,1044,1040,1367,956,1185,1224,908,897,954,1273,1270,1063,1171,1053,882,1377,1139,888,1346,1056,1113,1363,1365,1192,1115,999,1297,1052,1108,976,1109,1361,1043,1242,1163,939,929,1261,1358,1278,1189,1114,1207,1175,909,1370,1252,1222,1080,1279,1281,1356,1245,1344,908,873,1228,1343,1387,1070,1148,1171,996,965,1178,1311,901,981,1060,987,903,1122,1378,1279,1293,1081,1279,931,1017,1060,956,1302,1200,927,1391,889,1035,1267,933,1036,1067,1105,1096,1235,940,898,889,937,1017,1308,1256,955,1061,1179,951,1333,1354,1213,1233,1231,1144,1344,1168,1046,912,1251,1070,1270,1197,1034,1005,1088,1099,1392,1095,1132,947,1309,1222,1285,1378,1036,964,1243,1006,946,1228,1155,1022,1290,1116,1265,999,1241,917,1162,1074,1127,1170,1080,1368,1114,1335,1073,886,955,950,1095,979,1364,1177,1263,1250,980,978,1233,926,1346,915,1015,912,992,1392,1041,1260,1241,962,1384,1372,897
,1077,1269,1121,1303,1313,1224,1250,1310,973,911,1193,1337,990,896,1274,1223,1078,972,1216,1106,1258,1037,1377,1153,1065,931,1187,1112,1138,1089,1110,1068,1069,1223,1004,1011,1373,1395,1282,1281,1105,1283,934,1105,1065,1290,888,1385,1244,1165,984,948,1238,1345,1383,1252,1296,1163,1002,957,967,966,899,1176,1365,1174,1390,885,879,936,1109,1363,948,1146,996,1160,1024,1341,990,1255,927,1258,1049,1293,1396,1026,1340,1201,1181,1367,1319,1333,1175,1340,983,874,1115,1027,1087,1070,983,955,1343,1275,1238,1135,1189,1361,1017,1092,899,896,1005,1026,1159,1250,1276,1042,1318,1051,989,1239,937,1252,1131,987,1063,1121,1285,1268,1098,953,1350,1053,1222,1383,1332,910,1198,1188,1180,945,933,1038,1390,1361,999,1299,1089,967,943,878,1125,1241,1082,1092,1237,1371,1081,1089,1247,1199,1215,934,1294,1072,917,1174,999,1213,992,879,877,1088,1036,1203,1183,1018,1308,1101,1230,1188,978,1153,1125
,1078,1315,1292,1043,1216,1285,952,1241,1148,1309,1332,1044,1139,1391,1086,922,990,1315,1217,1325,1181,1123,1155,1090,1166,1395,1131,1062,1177,1349,916,1276,1222,1131,995,1227,1100,1349,1360,1032,1252,1193,874,1160,1029,1182,1396,1051,1186,925,1196,1395,1381,976,1167,1262,1105,1247,1019,1201,1056,1009,1056,1003,1043,1350,1313,1296,1130,1217,1367,955,1379,1284,921,1079,1192,1114,1008,947,1245,1005,1224,1270,942,1342,959,1366,1279,1239,973,896,1217,1264,919,1157,1090,1362,899,1359,975,1171,1075,1248,1093,949,1098,963,1143,1217,1036,943,1382,1085,1376,1293,930,1257,1002,1182,1363,879,1050,1165,1054,1204,1081,1378,1338,1353,1395,1366,988,1117,1391,1226,1160,1355,982,1092,944,1055,1251,918,1072,1069,1094,1132,1311,961,1169,881,1266,1323,980,1008,1255,1312,1179,1159,1369,891,1236,1137,1291,962,1244,1191,1083,1036,1081,1141,1130,1175,1333,1327,1079,1387,881,1230,1103,1029,1044,1251,892
,1164,1093,918,1313,1232,1114,1036,1144,1090,1139,979,1089,1042,1324,1052,1021,890,1159,1041,1362,889,1206,1369,1098,1396,1149,1046,965,923,1094,1243,974,1208,1216,1106,966,1272,1159,1126,946,1165,876,1368,1200,1265,1098,1246,1157,1121,908,1307,1151,1074,1089,925,937,1303,1096,1050,1244,1235,901,938,1051,1022,1298,1239,1112,1337,1258,1341,1048,1186,1220,1171,1254,1171,1062,1189,1209,1203,916,1383,1192,975,1195,1332,1230,943,1220,1228,1054,1144,994,879,1236,1292,1118,1311,967,943,983,964,1134,1254,886,1304,1030,1108,927,1197,1337,941,1241,1220,1015,1292,1107,1275,1362,1292,1387,936,916,1388,894,1352,888,1042,1030,1250,1217,1120,1223,1345,1102,1034,1258,1388,1362,1386,955,1286,1047,1277,988,915,1263,1329,1287,996,1037,1022,1051,1329,1010,1047,1219,990,874,910,1330,1173,993,1119,987,1347,1279,1242,965,1099,1031,1306,912,1232,1278,1166,983,1044,1383,1077,1107,1292,1064,1016
,1178,1307,1220,1272,1325,934,1284,1291,1054,1131,1297,910,1056,966,1250,1251,1034,1040,1305,1284,1247,1045,1299,1105,1353,1289,1285,1091,1036,940,896,1086,1307,1056,1360,1179,918,934,1090,1211,1282,1104,878,1151,1149,1126,972,1271,984,1051,1173,1028,914,1145,1347,1088,1261,952,1346,966,1201,1141,1388,1220,1365,1059,950,1310,1090,916,1247,1373,956,892,1328,1257,977,1001,1316,1060,1005,1293,1040,1222,964,1201,1074,1249,1242,1078,1238,1392,918,1367,1211,1370,1393,1021,903,877,1092,1291,1095,1358,1291,1316,1206,1098,989,1156,1327,1104,923,986,1244,1240,957,1254,1331,1153,1098,1275,1086,968,1284,1184,1078,1394,992,1281,1363,1160,1031,1318,1344,1123,1167,1163,1093,1196,1208,1011,1006,889,1264,967,890,1270,1326,1223,1370,1325,1342,1287,1042,1394,1217,1231,1334,1061,1282,929,1084,1332,1374,1261,1313,1036,1071,1148,1122,1105,1302,1271,946,1006,1393,1350,1170,958,1396,1393,1291,1066,1348
,1380,877,1347,1188,1168,956,887,1322,1327,1205,1017,887,980,1181,1257,967,1016,1058,1110,1046,1232,1226,891,1320,1017,1054,1031,1031,906,1278,1267,1376,1093,1097,1066,935,1202,895,1121,1177,1163,1222,1173,995,1127,1163,923,1343,1229,1064,1272,1140,1262,1155,923,1241,1247,1139,1169,1271,1367,1379,1125,1204,1161,1026,1378,1253,954,1307,1087,994,1227,927,1269,1147,1109,1111,1136,1076,993,1147,1028,1050,1013,930,1027,961,1032,1106,1193,1078,1130,1378,963,914,1261,1109,1029,1373,875,1013,1312,1321,1228,1185,1344,1167,1232,1245,1025,1272,1228,1298,909,1244,1041,1094,1065,1083,941,1316,1270,1279,1092,1005,878,1059,1336,1334,982,1026,874,1122,1341,1085,940,1018,1127,1384,1164,1226,904,962,1319,1208,1229,1322,1351,1288,1111,936,1028,1075,1131,1197,1168,1208,1105,1011,956,1352,1080,890,1156,926,1050,1111,1083,1196,968,1184,1189,1257,1351,975,1370,1283,1060,1367,1231,944,1053,1165,937
,1288,1052,1391,1228,1097,1013,1203,936,1120,1063,1267,1188,1265,895,1345,1126,1257,1396,1314,1288,1219,1161,1161,905,1286,1079,971,1105,1222,1056,1291,901,910,1012,956,1192,1368,1166,1215,1286,1341,927,1324,998,1060,1211,1069,1171,1049,1037,1015,1278,1098,1197,1389,1198,1386,1051,1198,1297,1111,969,879,934,1103,1343,1177,1007,1289,962,963,988,957,1085,1246,1348,1025,1342,984,1296,1107,1343,1199,1239,1053,1095,948,1058,1000,1241,1275,888,1212,947,961,1256,1159,1006,1022,1074,990,1133,1100,1386,910,1088,1260,1211,1346,1053,1038,1145,959,1208,1239,1119,1356,1044,1194,1021,1251,1058,1313,1328,1304,1134,949,1173,942,1058,1192,1227,1076,1083,1038,1158,1367,891,1221,1123,1357,1239,1326,1277,1008,1367,1159,972,879,1192,1227,1168,1280,1305,929,1259,1235,1136,1391,1318,889,920,909,1179,998,974,1340,1010,996,1371,1319,889,1136,1149,1330,1078,1139,1232,1242,1179,1016,963,1331,1172,1297
,1299,915,1261,1145,1299,933,884,1247,1178,1319,1034,1204,1061,928,927,883,929,1157,1256,1140,1172,1005,1080,1271,957,1003,979,1161,930,1280,1191,1178,1282,1218,890,912,1161,992,1331,994,1207,1261,1138,1069,1269,1360,1170,1146,1138,1128,1086,944,993,1291,919,1083,1237,1128,1144,1342,1309,890,1342,1108,1070,1111,920,1094,1134,1045,1155,1116,886,1365,1154,1148,1129,1324,1281,1117,1035,1360,976,925,1216,1291,909,1001,906,1111,1271,1186,1328,1020,874,1040,1284,1088,972,974,1364,1038,1381,1372,1025,1067,1236,957,1155,1081,1109,925,1351,1092,981,1188,936,1392,1309,1226,1077,1203,1373,1181,1392,1289,1085,1005,1289,1093,1373,900,1125,1200,883,1011,1339,1133,1199,959,1009,973,1055,873,1162,1359,1156,1195,1273,1314,1370,976,1290,1302,1231,1372,1283,915,1263,1240,1268,879,1324,973,1168,1268,988,1389,947,951,1319,972,1190,912,1299,884,878,1300,1329,1051,1116,1175,990,1216,1345
,1364,1259,1174,1238,1212,1135,1236,1136,899,1077,1060,1207,961,1385,960,1083,1384,972,1362,1105,929,1185,1380,875,1249,1115,949,1036,1373,1246,880,1263,1120,1003,1117,1275,1186,983,943,1127,1229,1154,1106,1100,1316,1324,1038,1343,1307,1138,1284,1101,1207,1135,1149,1388,1162,1002,1228,1386,905,1280,1194,1068,1325,1171,1289,1268,1379,1308,1134,1260,1300,945,1193,1077,1269,1201,1192,1060,1210,1030,1025,1354,1380,999,1293,922,1076,1235,1200,1190,1356,915,1346,1107,1232,1290,1279,889,1030,954,1021,1370,1223,933,913,1183,1017,941,1312,1327,1346,1183,962,1073,1085,933,1010,1345,927,1081,1247,1374,1176,1248,1390,1011,1181,1253,1027,1190,1139,999,998,1116,1236,1267,1336,1339,1215,1381,1135,886,1093,1340,1334,1297,945,1002,1275,1223,1055,1142,1387,1393,1380,1120,1312,1025,998,1296,1332,1017,1341,914,1112,1375,1299,1346,1066,1036,1296,1019,1137,1363,1004,885,1044,1216,1024,1231,961,1396,980
,1388,906,1012,909,1369,1216,1232,932,1041,1177,1391,1255,1246,894,1298,890,935,1364,1396,1041,1041,1162,1331,1341,1216,1075,943,1129,1047,1135,909,963,1282,1317,1264,982,987,931,1132,1285,1218,993,920,1122,1059,1100,1155,1334,1107,1127,1334,1076,1240,995,1031,949,1226,1074,1163,1112,1189,1218,1136,974,1353,1112,1089,1253,1052,1100,916,874,1097,1013,1028,1021,1389,1262,936,913,956,940,1069,1318,1023,1183,1151,930,982,889,1268,1199,1325,1033,1369,1311,1051,1015,1210,938,1230,1143,905,1252,971,1016,1371,930,1302,948,1395,1346,1052,1138,887,1020,930,1022,1087,886,1093,1142,1003,1150,1128,1221,1086,1069,1346,1227,957,1363,1247,910,1147,937,1159,1011,909,904,1109,970,901,917,1374,1115,1068,1235,1156,1360,1333,1210,876,1277,922,974,931,1037,1121,1230,1183,1161,1043,1180,1284,1376,1339,1359,1099,935,1262,873,1277,1186,1369,960,952,1347,1208,996,1151,1324,1321,880,1119
,1145,1310,1187,885,1309,892,892,1073,1008,1162,1018,1057,925,928,931,1039,1086,894,976,1230,1371,1238,1028,1321,1268,942,1224,1045,1385,1022,1094,1209,1249,1291,1258,1121,1065,1270,966,988,1101,1144,1208,1069,1147,1071,1366,979,909,991,958,990,1212,972,1161,1104,1307,1235,1221,928,1309,915,1229,1375,1266,991,930,1115,881,1358,1115,1158,1312,1325,1359,1252,1326,1278,1218,1224,1376,1206,1379,1322,1004,960,1389,1147,1244,912,948,1075,1263,1278,1233,903,1154,1172,1193,982,1307,1086,1266,1263,1318,1379,969,1313,1269,1380,879,1048,878,1337,1245,1014,1292,1035,1181,1071,1033,1290,947,1200,885,1029,1248,1243,1189,1059,1143,879,1313,1288,1364,1147,1355,1359,1317,1126,1018,888,1335,1023,1220,1243,1109,1272,1256,1347,991,1014,1166,1311,1219,1333,975,1381,1291,939,1380,1274,1293,1135,1006,1239,972,955,1272,1316,1322,1172,954,1376,1087,1099,1023,890,1235,892,991,1053,1289,944,936
,1359,1206,1328,1030,1304,1311,1258,902,945,1315,1059,1326,1198,936,952,1014,898,974,1239,1363,937,1339,1260,912,1156,1116,1242,1082,973,930,1012,963,961,981,1358,1007,1112,922,1260,1112,1031,1030,983,940,923,1351,1062,1085,1263,896,997,1129,1252,1285,1077,1116,1227,958,896,1175,1387,1149,953,1311,1069,920,1320,1148,1032,1246,1152,1293,1326,902,913,1116,1249,1286,913,1029,1097,1259,1376,1205,1391,1208,1202,926,1376,1152,1369,1152,1134,1286,1291,1045,1122,1076,1098,1394,1293,1192,1273,1361,947,1157,1056,1125,1290,1165,994,1168,948,952,875,1359,1005,928,927,955,1367,1300,1067,1293,965,1231,1165,1237,961,1055,1313,1396,1356,1095,1312,995,1280,1030,938,1349,939,1246,987,876,1350,1155,1032,972,912,986,1137,973,965,1343,1021,959,874,1268,1363,1228,1140,1019,1008,1189,1256,933,1239,965,1224,1166,1044,1004,880,1102,1310,961,1194,967,1000,1245,1282,999,1020,1383,1018
,1324,959,952,978,1203,1181,1121,945,1169,971,1171,1118,1006,1354,1109,991,1066,1361,924,1274,1259,998,960,1223,994,1126,1189,1303,944,881,885,876,1191,966,1289,1226,1332,1092,1153,951,1093,1238,1318,1344,923,1064,965,1356,1162,1164,1236,1326,1285,1297,1362,893,1143,881,1305,1014,1064,970,1310,1033,1309,910,1134,926,1120,1299,884,1203,1240,1384,1270,1095,1332,973,1185,877,1134,1262,1030,1301,1090,1209,1280,1251,985,1267,1259,942,891,985,909,1179,1028,988,1171,1107,1297,1143,1273,934,967,1098,1081,903,938,1016,896,1151,1027,1304,1025,1116,937,966,1087,1173,1369,874,1206,1135,985,987,1275,933,897,1133,1326,1174,1050,1298,1021,923,1373,978,1160,1182,1175,922,1333,1327,886,976,949,927,916,1321,993,1389,1164,1221,1369,1382,1278,929,938,931,1386,1190,1005,1045,962,1275,1355,1200,1252,934,892,1246,1134,875,1061,975,1275,1081,1103,1081,1156,1381,1332,1152,1033
,989,882,899,1219,1370,1219,1252,993,1269,1394,1258,1372,1192,1207,1166,1340,932,1049,906,1158,1339,1181,1324,942,1083,1072,1093,1387,1373,1363,1375,1050,937,879,1077,954,1297,1178,1121,1078,1320,1365,1268,1185,1242,944,1180,881,1253,1185,959,1323,1142,1345,1021,1286,1051,1396,1152,1163,1149,1143,1344,876,926,1321,1142,998,1311,1364,1395,1208,1009,1106,1216,926,1071,895,912,940,1325,1335,955,1064,1085,1376,1013,1320,1006,1154,1315,959,1384,959,1256,1030,971,938,981,1143,961,911,1081,1342,1334,1190,1382,1022,1178,1156,1252,1157,1061,1373,933,1094,1146,1219,921,1034,1330,1368,1224,1188,1280,1059,1063,1096,944,1121,902,1100,930,888,887,1238,1343,989,1022,1380,1388,1358,1188,939,1190,931,1319,1107,1150,1123,1194,898,1104,1210,1226,1117,1311,1120,947,902,1061,931,922,1352,982,898,1242,1162,1068,987,969,1370,1198,1385,909,1284,1255,1191,1114,1005,1170,1002,1144,1366,1089
,1102,1297,921,968,1363,1333,1148,1355,1304,1184,930,875,1144,1314,1357,886,950,1046,1135,1108,1357,1005,1109,1112,949,922,910,933,1384,1374,1026,1106,1007,1394,902,1296,933,1216,1085,1124,1011,1163,1022,1099,893,1146,1192,924,1189,992,1087,1319,1120,1142,938,1195,1216,888,1304,1119,1110,1131,1279,1109,906,1267,1051,1224,1134,1321,1285,938,1063,1028,1163,1344,1017,1006,1271,890,1048,1283,959,1371,1297,890,1180,925,1240,1036,1300,1254,1003,1263,997,1201,1307,1335,1363,1096,1048,923,1306,1328,1354,1029,1241,996,900,1028,982,1293,947,1288,1094,1159,1162,1370,971,1238,1291,1205,987,946,1389,893,1387,1383,1111,1211,924,916,1209,1063,1002,1267,1362,1007,1061,1231,1103,1190,1316,1052,1176,1028,1369,936,967,1230,1209,1189,1179,1125,1387,1125,917,1290,965,1295,1045,1086,1007,1033,1374,1342,1131,1149,1344,1002,1361,1058,992,923,1138,1394,1003,1118,1135,1358,902,1258,1350,957,1353
