,1069,1059,951,1235,1350,1076,1010,1272,960,1285,1347,1291,1282,1313,1269,1247,942,1191,1265,1272,1341,847,1258,852,1044,1147,1094,1309,1132,896,1242,922,1161,951,1019,1040,1165,930,944,1340,894,1014,1220,1345,871,1001,1135,870,1198,1310,1006,1169,1327,1235,1051,1295,874,1189,1319,847,1036,1326,1058,1336,1005,874,1317,1008,1029,1229,1147,995,1091,976,1005,977,1344,1118,1242,870,1174,1202,964,1112,901,1057,849,993,1245,1248,1187,903,1209,1291,1021,1178,1172,1248,1339,1273,932,1094,1004,1023,1017,926,1097,1073,900,876,915,1247,1126,1311,1305,1188,933,906,1233,1263,937,1119,879,1310,1220,1008,892,1318,1044,1182,1201,1072,1250,1138,1181,1099,893,1032,1125,1222,864,1168,924,1298,1102,1023,917,1309,1267,941,1304,1202,1274,1251,1277,1142,1318,855,931,1156,967,1342,1103,903,873,1144,1282,893,1313,910,967,1116,1328,1174,1332,988,956,868,1121,1252,929,1069
,1259,906,1092,1272,1206,869,1119,1325,1033,1303,1057,1045,951,861,926,1180,1335,896,1327,1271,1326,1153,1165,865,1110,1256,931,1199,1349,1129,1063,1039,868,1049,1080,870,1189,1202,1323,1345,854,912,1139,1261,1269,1136,1039,1234,1161,1138,1038,1062,900,1174,1350,1252,1041,1263,1227,883,1006,1242,1140,1325,1002,1204,910,950,1293,1312,1350,958,1173,1250,1244,1110,1223,1107,1268,1272,1066,949,1049,1107,1196,923,864,937,1287,1083,1098,1150,968,1227,1276,1115,1118,951,1148,1267,917,887,1171,1344,1126,951,923,1231,1025,1019,1241,1065,1236,1264,1034,1058,1314,1333,950,943,1155,1330,1116,982,1076,1128,1066,1252,1017,970,1021,972,1340,968,863,1198,1119,1307,1277,908,995,1156,1106,984,1225,1042,1185,1171,849,953,1264,962,1247,991,987,1149,1105,1243,1207,1050,954,1163,960,907,1083,943,979,1156,1221,1193,1096,1024,1301,1280,1104,1052,1134,1103,1279,1256,1101,983
,1267,1047,1237,1232,1022,1334,878,1130,862,1231,1102,1225,1184,1193,935,1026,1192,1251,943,1180,1016,850,1317,1204,1010,1167,858,1143,1029,1222,1100,1236,1245,1195,932,1175,1285,1200,1059,1121,1074,1189,1066,1089,1153,925,1290,914,852,1333,1108,1162,1307,1071,1027,1066,955,1043,963,1245,1338,1010,1130,1304,1002,1132,1332,890,915,1253,1051,1198,1202,847,1070,1275,1197,989,1338,1306,1260,1281,914,1065,1260,1320,867,1047,1166,1145,1036,1332,970,1177,1209,1109,1124,989,993,1107,898,1110,1250,1265,1148,1182,991,1303,1335,1062,1058,878,1298,1224,1267,874,917,953,1003,1030,851,929,904,981,1017,1334,1234,1244,1344,852,1049,1171,1265,1092,869,938,1056,939,1101,1152,1109,1289,994,939,1135,1234,1224,1273,853,1321,1022,1228,908,949,1338,1015,1055,1055,1140,1272,904,1156,1183,1224,1306,1147,973,1141,1283,1267,1160,1060,1251,960,907,1272,867,1259,1118,1267,1071,1081
,1004,989,1347,1330,1024,857,952,1184,1012,1037,1124,1316,1261,1141,875,1002,1117,1069,1173,1128,1193,1024,1164,1190,1239,1191,1347,1172,877,1006,1278,1237,964,1328,1144,849,973,1266,1342,1351,1058,1001,1229,1226,1322,893,1165,1337,1241,913,1085,845,1213,1028,863,1204,949,1334,1345,1265,1300,1033,920,1219,1157,1007,1185,1229,1106,897,1290,857,1136,957,1053,1314,1127,1138,954,903,1218,1217,1306,910,1026,1069,1005,1216,993,1302,1268,1290,1350,1081,1276,1336,1133,1233,916,1318,967,1107,879,1172,968,1035,870,990,1253,1299,961,940,1221,935,1088,1072,1162,1126,1033,848,1311,1086,908,1302,1273,1255,861,1038,1072,1182,1189,868,1111,1015,1145,941,1153,1065,960,1055,1057,907,1026,860,876,1053,1014,1308,1001,1197,848,1194,970,977,1014,1339,857,1071,1297,849,989,1250,1301,939,1128,1304,1099,1253,1024,883,934,971,1148,857,849,1288,925,1079,939,1084,1211,1094
,1101,1193,918,1143,1310,1318,963,1277,1046,1152,1094,1180,1054,1154,949,1343,1291,869,1294,1188,1023,1266,845,887,1056,1212,909,876,1263,1226,1336,1310,890,1337,936,878,1010,1338,1183,1217,912,872,939,1168,954,934,1253,1037,1164,906,1238,1220,1036,1285,905,1092,1145,1129,1298,1304,970,1274,1082,848,1188,971,1147,1127,1127,862,1269,1339,1296,1082,958,1054,873,1100,1056,1272,1308,1274,1327,999,863,1156,920,1254,938,927,1252,1080,945,846,1068,1267,1316,1340,1043,951,1338,1254,1217,884,1297,1329,999,1163,1064,1225,925,1255,1022,1017,894,1213,957,1156,852,931,1196,956,909,1347,1230,1129,1013,965,1334,1344,1029,856,1267,965,1302,937,1278,1290,904,1332,929,962,995,857,1082,1081,1060,1029,953,1196,1156,1191,1069,1202,1012,1177,1155,951,1243,1185,1293,1157,942,1333,1050,889,1189,1128,1044,873,1082,1303,1052,1048,1283,1286,876,1032,1072,1121,932,1050
,1106,875,1266,1249,1208,1200,1117,852,1343,1174,859,981,1328,968,1300,927,1298,1294,1345,1176,1224,1146,953,1186,1101,934,1215,1137,1162,930,1316,1039,1147,906,941,1345,1325,1104,1292,855,1124,883,1110,854,898,846,1039,1000,914,845,1336,1147,1322,1344,1297,1121,1218,866,1014,958,867,1152,1285,1092,1220,1215,897,1252,1239,1242,961,1187,1270,1324,1319,874,1182,911,1249,872,1032,859,1350,1091,1200,1108,949,1268,1223,878,1335,943,1088,862,1325,1229,1092,931,1153,1190,864,1167,1032,1133,1270,856,1250,1011,1285,1272,853,1098,946,1098,1018,916,888,1076,1028,873,1257,992,1020,1146,1244,1060,890,1009,1240,1193,1077,1220,952,1308,1183,1034,932,1255,1190,1201,1318,1265,1147,1142,1059,1198,1138,970,927,971,859,894,1313,1038,1228,905,994,861,912,1028,977,990,1291,1059,1045,930,970,941,1263,1268,866,1102,984,866,1068,1316,915,1284,920,852,1052,1001
,933,893,979,1011,1179,1076,1266,1155,1305,1232,1266,1190,1338,951,1003,1136,1025,1290,1079,976,1097,1124,1040,1235,948,1242,1161,972,1084,1037,1143,1145,971,1201,1343,1027,1274,964,1062,1213,957,1227,1067,873,1027,1335,1179,1106,917,1219,1130,1242,903,1245,915,1049,954,1321,1060,1285,1281,1035,1089,1303,1210,1118,876,885,1307,1095,1067,1336,1172,980,998,1253,911,1029,1024,925,1124,1098,941,859,1121,1316,927,974,1255,1252,1032,1252,904,1272,1290,1231,1279,929,855,1310,964,1037,934,1161,907,856,892,1262,908,977,956,1020,1092,1303,1099,1325,1351,1331,1003,850,896,1147,981,882,950,1214,907,1297,1156,1248,1262,1332,972,1131,878,1026,939,1265,1349,1130,1037,968,1322,938,1176,1313,1270,1128,859,976,956,979,1108,997,1232,904,1151,1223,1020,880,1180,1237,1039,1345,900,1021,967,1089,1214,1218,942,976,1031,1267,1241,1336,1188,964,1008,1280,944,1019
,1039,967,1250,1237,1170,1033,985,1024,981,1218,1100,1100,1269,909,898,1026,967,1167,1090,991,899,863,997,1186,892,1135,975,1170,1152,1019,1224,1061,1204,989,1136,1094,980,1113,1026,1131,1169,863,847,1104,1227,1124,1097,956,1107,883,1012,1105,1237,1241,1097,1115,958,1135,1254,1038,959,1196,1250,1095,975,854,1051,1246,912,1017,1338,1241,1076,1030,913,1063,1193,898,1143,1257,998,1104,1104,1325,1328,1120,1350,958,1168,909,937,1196,1204,931,1068,1102,846,936,1144,1240,1220,1266,1173,940,1114,1113,1111,1271,1154,946,931,1324,1069,1346,845,1270,1088,950,1207,908,1276,1337,874,907,1066,1005,1257,1081,963,1088,1163,1220,982,885,1154,904,1126,1167,1044,1223,1198,1014,950,1011,1026,1048,1271,1335,992,1343,1261,852,1199,902,903,1136,1183,1297,1276,1159,1268,1250,1311,1240,913,946,1038,930,922,956,949,935,1076,1154,946,1006,939,1312,1197,1226,1021,1346
,1100,1339,975,1149,1238,1210,1188,884,980,1324,1256,1220,1216,1238,1121,855,1064,1218,1180,1170,877,920,1149,911,1327,1218,994,876,952,1168,1130,886,1147,1106,941,884,1224,1333,911,1168,1151,1250,1231,1350,946,1343,1036,1153,1118,1282,1351,915,1008,897,972,1227,949,1200,1124,846,968,952,1134,912,861,930,1317,943,856,899,858,1247,1291,887,1205,1012,1304,1230,1020,1084,1218,987,1170,1238,1151,919,1140,898,1345,850,1310,1138,1190,980,1096,1124,1280,1153,1125,1222,1054,969,1037,1276,1133,1272,1322,1278,1343,902,1259,974,848,892,850,984,1105,970,1257,1261,871,1142,1134,1253,872,1262,1288,1075,870,1142,1292,1257,910,1101,961,1021,1213,1071,972,992,1273,1053,967,890,1162,1096,924,921,1190,1137,926,1309,1086,900,1136,952,898,1073,1251,1208,1217,1210,910,952,1334,941,1062,1044,1196,908,1090,1331,893,1094,1080,1093,978,1293,1338,976,926,1094
,1347,868,1106,1139,979,1269,946,1270,1131,1313,1315,979,1270,1119,1332,1218,1031,1290,955,1268,953,1195,877,953,1021,1079,1219,1042,1261,849,1221,1201,1256,1156,1298,1344,1266,1343,1343,1143,1160,1171,1266,1317,902,1148,1294,1075,1236,1194,1231,852,1227,1224,1074,892,1106,1305,1121,1254,1332,1330,1275,1093,1255,865,912,998,1253,1147,1229,1194,1129,1181,1157,1044,1127,927,1245,1299,1012,1189,914,1042,957,1066,1136,1311,961,1058,1103,1341,963,1161,1273,1080,914,1175,1279,1011,1347,1285,1324,1090,915,1242,903,1090,1205,1007,1325,1052,1294,972,1018,947,919,1257,1089,923,1184,936,1278,963,1151,1058,1061,895,1034,1098,1053,961,1340,1226,1314,1278,904,1152,1157,1135,1129,1014,1243,906,1071,1074,1314,1192,1270,914,1184,1211,1217,874,1223,1133,856,1153,1200,970,940,1143,1141,1118,1174,1242,1089,1220,1135,1278,1008,1019,947,1211,1022,1206,1027,1196,886,1319,1201,1142
,901,1277,1225,1074,1131,1008,950,974,1050,1106,937,1348,902,912,1156,868,1039,1239,1195,1122,1121,1002,1096,857,910,871,938,1178,1103,1242,1168,1162,1319,1236,1032,1190,1130,974,1191,1083,980,1345,934,1019,1092,1040,956,1085,865,1109,1013,1016,913,1125,1315,862,1134,1072,1073,1246,1348,895,1068,1283,1280,1098,1296,976,1118,1023,948,1042,867,849,994,1040,1021,1001,864,1072,929,1305,1212,1004,1014,1071,1350,1278,1121,1083,1046,998,1142,1283,1136,1316,1306,1226,1017,955,1013,1207,1065,1326,1263,940,1331,1119,1126,900,1232,1205,1300,1289,1088,977,924,935,937,1016,895,1140,931,880,979,864,930,900,1134,897,1097,969,1001,913,899,950,1039,1091,1330,1000,955,962,1013,1116,1217,1158,1032,861,854,923,923,1333,1224,1199,878,1114,1009,1223,1217,907,1160,992,909,1291,1304,1321,1262,1161,985,1340,1089,1333,1126,1201,899,1078,1226,875,1161,1346,1296,1245
,1121,1253,1132,1162,989,1337,1342,1115,1210,1113,1032,937,1068,1068,848,1023,904,1283,1138,1142,1293,1150,1078,971,971,1048,977,1196,909,1192,1039,1249,1250,1288,862,1338,1152,859,917,1333,939,1004,1124,1202,1106,951,1242,1089,1208,1171,1344,1159,1126,880,1296,1202,974,1234,1137,1314,847,1087,940,1337,1114,1319,1050,1346,945,1347,1164,1350,1333,1265,913,1027,1026,1234,871,1241,1336,1114,902,1228,920,1167,923,1288,1099,1303,1108,1331,1025,1337,1322,1001,1233,886,1046,1287,1321,1116,1252,1242,1162,911,865,904,1190,963,1084,983,1330,1039,1255,1252,1341,1136,992,895,980,1181,1062,883,1177,1124,1019,1022,1156,904,997,897,853,1153,1035,1189,990,1317,929,1076,1115,1198,857,951,1147,923,1120,1222,945,1036,902,1253,1219,1345,876,966,1135,1082,970,1201,850,1269,1002,1294,891,1236,1333,875,847,1337,1039,1122,1330,1262,999,1207,1106,1272,1064,860,1017,1001
,1081,1297,1066,1226,867,1179,1175,947,1321,1235,1113,1174,883,1280,934,1080,930,948,1186,983,1067,1298,1179,912,1209,855,985,929,1034,933,1229,1160,888,1322,1324,1141,1168,1205,1175,1286,1184,957,1134,1203,1163,1014,1255,898,1030,1223,1296,1241,1335,923,1184,1167,1117,1286,1136,1050,1218,1247,1071,1191,1014,913,1155,1001,1042,1015,1026,1058,891,958,988,1246,1179,1184,1287,1204,867,1181,1078,1331,926,1063,1284,1351,1273,1053,869,1040,1287,1071,1129,1038,1350,1286,1204,993,1124,947,1264,1020,1176,880,1212,898,1321,1332,1047,1238,1070,960,1308,873,1168,1198,1029,1060,1207,1207,929,1145,1269,862,1246,1070,903,1155,1319,1070,917,1006,941,1047,1077,1329,1243,1281,1102,1241,1325,959,981,971,1329,1333,863,978,1186,1185,1031,1190,1200,972,865,1022,909,944,977,1150,953,993,1134,1128,1103,1033,1019,967,1173,951,1289,1071,866,1275,1299,862,870,1029,901,939
,1052,1064,1089,923,1022,1070,1119,925,1332,859,1112,1310,1050,1057,977,980,1133,943,1331,911,1112,1109,1021,991,1331,1136,1250,869,967,1000,1144,956,1249,1338,1072,1298,1059,881,1281,1082,1104,865,948,1256,846,1167,1095,1193,1044,1238,1109,1280,952,1280,1029,1158,944,1286,1022,847,869,942,1079,858,863,1048,1035,1029,1157,980,1035,889,949,1137,1054,1273,1029,1164,1219,1319,926,1205,1179,964,1226,1202,998,940,1145,1077,1296,1169,1287,1257,1089,1124,1130,993,913,978,1277,903,919,984,1279,1117,912,893,1227,1239,857,1173,1083,1174,1053,1101,1332,1084,1205,1107,936,1239,1251,858,1015,851,1179,1064,1029,880,884,1270,1264,1090,978,1075,857,873,1276,1257,1040,1302,1119,1013,911,1051,1005,1335,1190,940,1140,954,880,939,1081,978,902,1169,1014,1339,992,847,1223,881,919,988,1117,1337,1282,849,855,886,886,1272,1226,878,995,1108,1094,1155,1238,1299
,1117,1307,1028,1113,864,966,1151,1157,1231,1011,861,894,863,1078,1286,852,932,972,898,1215,964,888,1175,1342,1259,959,1021,970,913,1013,1094,1139,1241,953,1114,1183,1224,1235,1161,1237,980,1309,975,859,1139,898,1191,945,1074,1156,895,1060,1343,1197,1265,1316,999,935,1346,1048,908,990,1017,1282,955,1334,1239,883,1227,901,1146,1115,1322,1156,1321,1319,1035,1206,1102,924,985,1049,1306,926,1288,893,1011,1198,1025,1090,983,1045,888,1197,1251,1336,1204,1190,1236,912,1061,866,1119,917,1022,1309,998,1241,1211,1333,937,939,988,1334,1122,848,1014,885,971,1108,1040,906,1245,1156,1152,913,1203,920,1086,1349,996,1224,1145,993,957,1131,850,1306,1155,1056,1198,1274,1166,1211,993,1227,1032,1251,1168,1035,1031,911,1048,954,1103,935,1152,947,1018,1052,1270,1003,1330,1326,956,1275,1082,1093,1034,936,1125,1218,1174,1312,856,1324,1026,1203,1278,1013,1319,1079
